,ID,text,labels,target
479,569, هل يعقل في وقتنا الحالي وما صاحبه من تطور وربط رقمي بين الجهات الحكومية  وكثيرا ماتعلن لنا وبشكل متكرر  وزارة العدل نجاح الوزاره في التحول الإلكتروني الكامل لجميع أفرعها  هل في ظل هذا تعذر على قضاة التنفيذ معرفة القدره الماليه لكائن من كان؟؟  مع ,1,Digital Transformation
2797,3286,نحن في عصر تمكين المرأة ووجود هذه المراكز يدعمها كثيرا لتحقق التوازن بين كونها عضو فعال في بناء الوطن وبين كونها ام للجيل القادم  نتمنى ان يتم اعفاء الضرائب عن هذه المراكز لما في ذلك من اعانة للمرأة العاملة   #نناشد_الدعم_الوزاري_لمراكز_ضيافات_الاطفال_بالمملكه,2,Women empowerment
919,1082,ناس ليش خيفانيين من تطعيم نص لكورة الأرضية تطعمت توكلو على الله وخذو لقاح #الموتمر_الصحفي_للجنه_العليا,0,Covid Vaccine
96,115,  ذكرتني بواحد يسولف يثني على القرارت الخاصة بالنساء من التوسع في توظيفهن والسماح لهن بقيادة السيارك وغيرها وفي نفس السالفة يشتكي ويتذمر من نسبة الطلاق المرتفعة وعزوف العزاب عن الزواج وان هذا سيشكل مشكلة حقيقية  والمصيبة انه مايستوعب ان ماي,2,Women empowerment
1428,1681,بريطانيا تشتري 114 مليون من تطعيم فايزر وموديرنا للسنتين القادمتين مع إمكانية التعديل عليها بما يضمن مواجهة أي تحورات قادمة  #كورونا #أوميكرون,0,Covid Vaccine
133,165, مستحيل ان تكون حريات دون تمكين المرأه ومستحين ان يكون سلام دون تمكين المرأه لطالما كانت الحروب ذكرا لاكن الدبلوماسيه انثى,2,Women empowerment
2837,3333,حتى نتمكن من بناء مجتمع داعم للتحول الرقمي المنشود وبناء اقتصاد معرفي  ينبغي على المشرّع الدفع نحو بناء بنية أساسية ممكنة لهذا التحول من خلال شبكة اتصالات قوية وتغطية شاملة وفي متناول الجميع. URL URL,1,Digital Transformation
829,982, اكيد راح يطبقه محمد بن سلمان حرصاً منه على تمكين المرأة وهذا هدفه الاوحد,2,Women empowerment
2422,2839,MENTION MENTION تطعيم كورونا يختلف عن باقي التطعيمات لانه علاج جيني تحت التجربه اذن احنا راح نكون  عينه تجربه اذا انتي مستعده تكونى ضمن العينه غيرك رافض,0,Covid Vaccine
3490,4109,بفكر أطعم ... بس لسه خايفه ومتردده #تطعيم_كورونا,0,Covid Vaccine
333,399,  قالوا اما تطعيم واما فحص كورونا فأنت مطلوب منك كورونا... والله اعلم,0,Covid Vaccine
2498,2932,شرطة عمان كعادتها تقود مجال التحول التقني في جميع جوانب أنظمتها وعملياتها وبكل هدوء وببساطة بدون مؤتمرات وضجة كبيرة   شكراً لكم URL,1,Digital Transformation
3216,3781, من جد ازعجونا يقولون تمكين المرأه وهم مانعين الاجهاض وبعد يسمحون للبنات يموتون علشان الشرف ولا يقبضون عن اخوها الي مانعها من حريتة جسدها !!   ويجيك تعوسي يقول ان البنات ماخذين حقوقهم ، حقوق طل والله,2,Women empowerment
2095,2460,منطقة نائية   سكن شركة خاص بالعزّاب   مطعم مليئ بالرجال   فيهم الصالح والفاسد ! تخيّل هذا المشهد   إحضار امرأة تتحدث عن أمر معين في وسط هذا كله ! لم يجدوا في هذه الأرض إلّا هذه المرأة - وإن كانت مستترة -   هذا ليس تمكين للمرأة   بل قلّة حياء وإهانة لها !,2,Women empowerment
1470,1733, خطوة ممتازة من المجلس ونرجوا المزيد من التقدم لانجاز خطة التحول الالكتروني لجميع محاكم السلطنة,1,Digital Transformation
2536,2976,MENTION MENTION  مدري اشلون تفهمون اكيد بيجي كورونا دام نص الشعب مو متطعم وينقل للمرض لو تبطلون هبالات والكل يتطعم خلاص مابيجي احد زيه زي الحصبة ترا لما الكل تطعم ماعاد جت وللحين تطعيم الحصبة مستمر بس فالحين تخويف واشاعات,0,Covid Vaccine
1889,2224,الحمدلله على نعمه كل ماحدث وسيحدث خيره من الله سبحانه وتعالى وتحمل في طياتها أمورِ مخبأه جميلة العام هذا عام استثنائي تحول رقمي مدهش في عصر المعرفة لماذا أيها الكاتب تقول أنه صباح كئيب بل العكس صباح تقني مبهج  صباح  التحول الرقمي الذي يستثمر في الفكر وتغيير السلوك  ,1,Digital Transformation
739,881,فريدة الشوباشي : تمكين المرأة بالمناصب القضائية حقق أملنا بالمساواة  ,2,Women empowerment
2225,2609,"تعيين قاضية هنا، وربما وزيرة هناك أمر لا يخدم النساء في شيء بقدر ما تستفيد السلطة من الترويج المستمر لخطة ""تمكين المرأة"" أو بمعنى أصح "" التلميع الدولي لوضع وهمي عن حقوق النساء"" ، فالسلطة التي تمنح امرأة ما منصبا من باب التمكين، هي ذاتها التي تحرم النساء بالجملة من أبسط حقوقهن!",2,Women empowerment
1494,1760,#لا_للتطعيم_الاجباري80  يحق لك الضمان على السيارة او الأجهزة عند الشراء  ولكن لا يحق لك الضمان عند تلقي تطعيم لجسدك بكل لقاحات كورونا الحالية والجديدة  بل المسؤولية بالكامل على متلقي اللقاح  وتخلي الشركات المصنعة مسؤوليتها تماما!!!!,0,Covid Vaccine
1207,1426,MENTION MENTION والله أعرف الكثير  أخذوا تطعيم ( جرعتين )  وأصابهم كورونا .  ومنهم مازال يعاني من التعب  وموجودين في المستشفيات URL,0,Covid Vaccine
262,319,MENTION MENTION MENTION يا اخوي تطعيمات الاطفال فيها اثار سلبيه واجد ترى مو قرأن بس جهلا فينا كنا نصدقهم ابحث بقوقل اما تطعيم كورونا تطعيم جديد وليس عليه دراسات انتوا التجارب للاسف وقاعد يرصدون الاثار السلبيه منكم اكثر من جذي ماتشوفون 🌝,0,Covid Vaccine
487,578,تستاهل الدكتورة سناء البلوشي هذا التكريم بعد القيام دوراً وطنياً في خدمة عُمان والمشاركة الفاعلة في نجاح مشروع التحول الإلكتروني في عملية التعليم..   URL,1,Digital Transformation
2219,2602,قد تلومهم وتعذرهم في نفس الوقت   القطاع التقني في تسارع رهيب ومتغير ما إن تعتاد على تقنية جاءت الأخرى تنسخها   المخيف في الأمر أن بعض الأميين يكونوا أصحاب قرار ويقفوا صخرة أمام التحول التقني وتغير العمليات التقليدية URL,1,Digital Transformation
1828,2150,     انا مو موظفه و لا طالبه وخذيته عن قناعه ولعلمك زوجي جته كورونا ومو ماخذ تطعيم وبغى يموت وانا معه بنفس البيت و بنفس الغرفه وحامل ومطعمه والحمدلله ما صابني منه ولاشي انتي براحتك منتي مجبوره تطعمي,0,Covid Vaccine
1318,1559,   سوال انت وعيالك وقبيلتك عندكم كرت تطعيم واتوقع مليان تختيم جت على لقاح كورونا مريب يمه يالمتعلم وتعرف كل شي كثير خذوه وبخير وعافيه وانا من ضمنهم حتى اعراض بفضل الله ماطلع شي وبكيفكم بس لااحد يجي يتكلم هنا فيه ناس كلمه ت,0,Covid Vaccine
